X.1,X,gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue,uncertainty_threshold,ParkID,new_id,ParkCount,type,total_area_sqm,unclassified_area,road_area,grass_shrub_area,tree_area,building_area,parking_lot_area,water_area,barren_area,agriculture_area,other_area,total_classified_area,total_green_space_area,tree_percent_cover,grass_shrub__percent_cover,impervious_surface_percent_cover,geometry,
9893,13535,4908389561,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228290458,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,SPECIES,"Pieris rapae (Linnaeus, 1758)",Pieris rapae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34,NA,NA,NA,NA,NA,2024-07-09T11:43:27,9,7,2024,1920496,1920496,HUMAN_OBSERVATION,iNaturalist,Observations,228290458,NA,Stewart Wechsler,7/9/2024 18:50,CC_BY_NC_4_0,Stewart Wechsler,Stewart Wechsler,NA,NA,3/7/2025 15:23,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0981, 5363000-1092",200,2,classified,713500.7727,43185.45875,72875.11884,72562.41402,473722.2073,23624.52308,4400,15031.0508,2800,0,5300,670315.314,546284.6213,70.67154776,10.82511655,15.84323671,c(545685.555924447, 5264343.23879916)
9895,13538,3902646406,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54918975,Animalia,Arthropoda,Insecta,Lepidoptera,Alucitidae,Alucita,Alucita montana,,SPECIES,"Alucita montana Barnes & Lindsey, 1921",Alucita montana,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,22,NA,NA,NA,NA,NA,2020-07-30T21:32:30,30,7,2020,7472845,7472845,HUMAN_OBSERVATION,iNaturalist,Observations,54918975,NA,Eric Running,7/31/2020 12:05,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 12:33,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547235.979349736, 5283020.03741498)
9902,13549,4153900486,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/171432621,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,,SPECIES,"Vanessa cardui (Linnaeus, 1758)",Vanessa cardui,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,84,NA,NA,NA,NA,NA,2023-07-06T11:24:18,6,7,2023,4299368,4299368,HUMAN_OBSERVATION,iNaturalist,Observations,171432621,NA,Konrad Kałużyński,7/6/2023 19:30,CC_BY_NC_4_0,kcmaynard,kcmaynard,NA,NA,3/7/2025 14:33,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(545789.190668521, 5263730.20712854)
9914,13562,4413519569,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/174306251,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Idaea,Idaea dimidiata,,SPECIES,"Idaea dimidiata (Hufnagel, 1767)",Idaea dimidiata,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,35,NA,NA,NA,NA,NA,2023-07-22T10:12:14,22,7,2023,5146677,5146677,HUMAN_OBSERVATION,iNaturalist,Observations,174306251,NA,manseekingorganisms,7/22/2023 17:12,CC_BY_NC_4_0,manseekingorganisms,manseekingorganisms,NA,NA,3/7/2025 14:36,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(550698.921086169, 5275809.20376205)
9918,13567,2850860466,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/55548336,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanoides,,SPECIES,"Ochlodes sylvanoides (Boisduval, 1852)",Ochlodes sylvanoides,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5,NA,NA,NA,NA,NA,2020-08-05T16:46:36,5,8,2020,1946865,1946865,HUMAN_OBSERVATION,iNaturalist,Observations,55548336,NA,Stewart Wechsler,8/5/2020 23:52,CC_BY_NC_4_0,Stewart Wechsler,Stewart Wechsler,NA,NA,3/7/2025 12:34,StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0981, 5363000-1092",200,2,classified,713500.7727,43185.45875,72875.11884,72562.41402,473722.2073,23624.52308,4400,15031.0508,2800,0,5300,670315.314,546284.6213,70.67154776,10.82511655,15.84323671,c(545332.367021731, 5264208.118332)
9925,13576,4414420330,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/183774664,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Lophocampa,Lophocampa maculata,,SPECIES,"Lophocampa maculata Harris, 1841",Lophocampa maculata,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5,NA,NA,NA,NA,NA,2023-09-17T17:09:51,17,9,2023,1817729,1817729,HUMAN_OBSERVATION,iNaturalist,Observations,183774664,NA,Mark Robinson,9/18/2023 0:59,CC_BY_NC_4_0,Mark Robinson,Mark Robinson,NA,NA,3/7/2025 14:44,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(542808.10708147, 5278999.51645955)
9939,13592,3860090743,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/88502997,Animalia,Arthropoda,Insecta,Lepidoptera,Autostichidae,Oegoconia,Oegoconia quadripuncta,,SPECIES,"Oegoconia novimundi Busck, 1915",Oegoconia novimundi,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3,NA,NA,NA,NA,NA,2021-07-24T23:11:50,24,7,2021,1845963,1845962,HUMAN_OBSERVATION,iNaturalist,Observations,88502997,NA,Eric Running,7/25/2021 6:31,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 13:11,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547230.608995631, 5283025.3288126)
9953,13612,3330722856,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/87445615,Animalia,Arthropoda,Insecta,Lepidoptera,Alucitidae,Alucita,Alucita montana,,SPECIES,"Alucita montana Barnes & Lindsey, 1921",Alucita montana,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6,NA,NA,NA,NA,NA,2021-07-17T10:47:24,17,7,2021,7472845,7472845,HUMAN_OBSERVATION,iNaturalist,Observations,87445615,NA,Eric Running,7/17/2021 19:36,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 13:09,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547225.873119779, 5283017.17661933)
9958,13619,4908714227,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/227655464,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Antheraea,Antheraea polyphemus,,SPECIES,"Antheraea polyphemus Cramer, 1775",Antheraea polyphemus,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,4,NA,NA,NA,NA,NA,2024-07-06T17:23:51,6,7,2024,1866570,1866570,HUMAN_OBSERVATION,iNaturalist,Observations,227655464,NA,kcmaynard,7/7/2024 0:29,CC_BY_NC_4_0,kcmaynard,kcmaynard,NA,NA,3/7/2025 15:22,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(545759.938452062, 5263726.08813526)
9995,13666,4138018434,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/168891788,Animalia,Arthropoda,Insecta,Lepidoptera,Saturniidae,Antheraea,Antheraea polyphemus,,SPECIES,"Antheraea polyphemus Cramer, 1775",Antheraea polyphemus,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34,NA,NA,NA,NA,NA,2023-06-22T13:50:48,22,6,2023,1866570,1866570,HUMAN_OBSERVATION,iNaturalist,Observations,168891788,NA,stomlins701,6/22/2023 21:05,CC_BY_NC_4_0,Tony Heimeyer,Tony Heimeyer,NA,NA,3/7/2025 14:30,StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(546191.432468684, 5267080.3398569)
10002,13676,4039284444,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/85341162,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Aglossa,Aglossa pinguinalis,,SPECIES,"Aglossa pinguinalis (Linnaeus, 1758)",Aglossa pinguinalis,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,12,NA,NA,NA,NA,NA,2021-07-02T05:46:24,2,7,2021,1877941,1877941,HUMAN_OBSERVATION,iNaturalist,Observations,85341162,NA,Eric Running,7/2/2021 14:55,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 13:07,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547225.947244938, 5283017.28836835)
10044,13728,3314220765,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/83626028,Animalia,Arthropoda,Insecta,Lepidoptera,Pyralidae,Aphomia,Aphomia sociella,,SPECIES,"Aphomia sociella (Linnaeus, 1758)",Aphomia sociella,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,3,NA,NA,NA,NA,NA,2021-06-18T22:41:39,18,6,2021,1870250,1870250,HUMAN_OBSERVATION,iNaturalist,Observations,83626028,NA,Eric Running,6/19/2021 12:49,CC_BY_NC_4_0,Eric Running,Eric Running,NA,NA,3/7/2025 13:06,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547237.461847765, 5283022.27239809)
10059,13751,4921747023,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/233139658,Animalia,Arthropoda,Insecta,Lepidoptera,Pieridae,Pieris,Pieris rapae,,SPECIES,"Pieris rapae (Linnaeus, 1758)",Pieris rapae,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47,NA,NA,NA,NA,NA,2024-08-01T11:42:49,1,8,2024,1920496,1920496,HUMAN_OBSERVATION,iNaturalist,Observations,233139658,NA,Stewart Wechsler,8/1/2024 18:43,CC_BY_NC_4_0,Stewart Wechsler,Stewart Wechsler,NA,NA,3/7/2025 15:27,StillImage;StillImage;StillImage;StillImage;StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0981, 5363000-1092",200,2,classified,713500.7727,43185.45875,72875.11884,72562.41402,473722.2073,23624.52308,4400,15031.0508,2800,0,5300,670315.314,546284.6213,70.67154776,10.82511655,15.84323671,c(545698.218322162, 5264264.09283281)
10067,13763,4863570617,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/214885359,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Vanessa,Vanessa cardui,,SPECIES,"Vanessa cardui (Linnaeus, 1758)",Vanessa cardui,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,479,NA,NA,NA,NA,NA,2024-05-10T10:48,10,5,2024,4299368,4299368,HUMAN_OBSERVATION,iNaturalist,Observations,214885359,NA,sprcrkwild,5/10/2024 22:37,CC_BY_4_0,sprcrkwild,sprcrkwild,NA,NA,3/7/2025 15:11,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(556021.480631284, 5280978.68718274)
10069,13765,4909016645,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/229367981,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Papilio,Papilio rutulus,,SPECIES,"Papilio rutulus Lucas, 1852",Papilio rutulus,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,6,NA,NA,NA,NA,NA,2024-07-14T14:27:34,14,7,2024,1937691,1937691,HUMAN_OBSERVATION,iNaturalist,Observations,229367981,NA,Dr. Mo,7/14/2024 22:02,CC_BY_NC_4_0,Dr. Mo,Dr. Mo,NA,NA,3/7/2025 15:23,StillImage;StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0757, 5363000-0758, 5363000-0833, 5363000-0870, 5363000-0871, 5363000-0880, 5363000-0955, 5363000-0956, 5363000-0998, 5363000-1036, 5363000-1120, 5363000-1132, 5363000-1202, 5363000-1204, 5363000-1241, 5363000-1242, 5363000-1244, 5363000-1305, 5363000-1306, 5363000-1332, 5363000-1333, 5363000-1334, 5363000-1343, 5363000-1385, 5363000-1392, 5363000-1393, 5363000-1445, 5363000-1446, 5363000-1456, 5363000-1457, 5363000-1478, 5363000-1481, 5363000-1482, 5363000-1508",85,34,classified,4306737.648,44710.71168,440820.555,574772.0793,2822380.227,198708.5788,91611.35095,95317.2141,38398.82544,0,18.10536236,4262026.936,3397152.306,66.22154832,13.48588566,17.15518464,c(543202.291238782, 5278767.69151801)
10084,13785,4908322129,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/228684250,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Limenitis,Limenitis lorquini,,SPECIES,"Limenitis lorquini (Boisduval, 1852)",Limenitis lorquini,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,23,NA,NA,NA,NA,NA,2024-07-11T12:15:56,11,7,2024,5132246,5132246,HUMAN_OBSERVATION,iNaturalist,Observations,228684250,NA,shrubbybones,7/11/2024 19:18,CC_BY_NC_4_0,shrubbybones,shrubbybones,NA,NA,3/7/2025 20:11,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(549193.72888284, 5264035.49570648)
10092,13793,4176956544,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143328430,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,,SPECIES,"Noctua pronuba Linnaeus, 1758",Noctua pronuba,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,194,NA,NA,NA,NA,NA,2022-11-29T20:37:43,29,11,2022,1789695,1789695,HUMAN_OBSERVATION,iNaturalist,Observations,143328430,NA,Sebastian Sierra,1/16/2023 3:17,CC_BY_NC_4_0,spaceman98,spaceman98,NA,NA,3/7/2025 18:58,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0652, 5363000-0653, 5363000-0654, 5363000-0655, 5363000-0656, 5363000-0660, 5363000-0661, 5363000-0663, 5363000-0678, 5363000-0688, 5363000-0698, 5363000-0722, 5363000-0746, 5363000-0750, 5363000-0753, 5363000-0755, 5363000-0756, 5363000-0760, 5363000-0767, 5363000-0768, 5363000-0778, 5363000-0780, 5363000-0793, 5363000-0818, 5363000-0822, 5363000-0827, 5363000-0839, 5363000-0841, 5363000-0848, 5363000-0850, 5363000-0868, 5363000-0877, 5363000-0878, 5363000-0897, 5363000-0899, 5363000-0902, 5363000-0903, 5363000-0915, 5363000-0929, 5363000-0936, 5363000-0939, 5363000-0940, 5363000-0965, 5363000-0968, 5363000-0970, 5363000-0975, 5363000-0976, 5363000-0977, 5363000-0994, 5363000-0996, 5363000-1007, 5363000-1018, 5363000-1020, 5363000-1021, 5363000-1030, 5363000-1045, 5363000-1069, 5363000-1073, 5363000-1076, 5363000-1090, 5363000-1091, 5363000-1095, 5363000-1102, 5363000-1104, 5363000-1125, 5363000-1130, 5363000-1139, 5363000-1144, 5363000-1147, 5363000-1148, 5363000-1149, 5363000-1150, 5363000-1152, 5363000-1156, 5363000-1158, 5363000-1171, 5363000-1173, 5363000-1185, 5363000-1195, 5363000-1197, 5363000-1198, 5363000-1199, 5363000-1200, 5363000-1201, 5363000-1203, 5363000-1215, 5363000-1230, 5363000-1246, 5363000-1292, 5363000-1313, 5363000-1318, 5363000-1339, 5363000-1340, 5363000-1351, 5363000-1352, 5363000-1353, 5363000-1369, 5363000-1371, 5363000-1375, 5363000-1378, 5363000-1381, 5363000-1383, 5363000-1394, 5363000-1395, 5363000-1396, 5363000-1397, 5363000-1406, 5363000-1409, 5363000-1429, 5363000-1443, 5363000-1444, 5363000-1449, 5363000-1450, 5363000-1453, 5363000-1465, 5363000-1507, 5363000-1517",11,117,classified,14550168.38,2399.08785,1680544.087,2391418.748,7591137.351,1168948.349,462939.9307,1083491.075,19813.95629,100,149375.7972,14547769.29,9982556.099,52.18076529,16.4383879,23.79614424,c(552224.848844024, 5277843.00504909)
10095,13797,4952343004,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/241342318,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Ochlodes,Ochlodes sylvanoides,,SPECIES,"Ochlodes sylvanoides (Boisduval, 1852)",Ochlodes sylvanoides,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,9,NA,NA,NA,NA,NA,2024-09-12T13:02:25,12,9,2024,1946865,1946865,HUMAN_OBSERVATION,iNaturalist,Observations,241342318,NA,Therese Phillips,9/12/2024 22:40,CC_BY_NC_4_0,leetlebeetle15,leetlebeetle15,NA,NA,3/7/2025 15:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(550649.326741905, 5275663.50397384)
10114,13823,2814466158,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52436071,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Nymphalis,Nymphalis californica,,SPECIES,"Nymphalis californica (Boisduval, 1852)",Nymphalis californica,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,5643,NA,NA,NA,NA,NA,2020-07-08T17:56:50,8,7,2020,5130696,5130696,HUMAN_OBSERVATION,iNaturalist,Observations,52436071,NA,Crispin Guppy,7/9/2020 22:50,CC_BY_NC_4_0,lgc,lgc,NA,NA,3/7/2025 12:30,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,"5363000-0776, 5363000-0855, 5363000-0909, 5363000-1041, 5363000-1071, 5363000-1166, 5363000-1208, 5363000-1238, 5363000-1377, 5363000-1382, 5363000-1506",94,11,classified,3006911.66,0,347432.1482,302649.9463,1165003.053,145462.1521,26664.36076,989200,6800,0,23700,3006911.66,1467652.999,38.74417291,10.06514259,18.06699772,c(551856.189359011, 5280276.61562839)
10116,13825,3858654873,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/120839042,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Noctua,Noctua pronuba,,SPECIES,"Noctua pronuba Linnaeus, 1758",Noctua pronuba,NA,US,NA,Washington,PRESENT,NA,28eb1a3f-1c15-4a95-931a-4af90ecb574d,8,NA,NA,NA,NA,NA,2022-06-07T05:43:30,7,6,2022,1789695,1789695,HUMAN_OBSERVATION,iNaturalist,Observations,120839042,NA,Jason J. Dombroskie,7/1/2022 14:51,CC_BY_4_0,Shannon Foreman,Shannon Foreman,NA,NA,3/7/2025 18:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED,22264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(547706.348272823, 5276374.554826)
